reviewId	origReviewText	wordLexemList
420	Years ago I bought a pair of Avia shoes with the Cantilever design and they have been the most comfortable for my feet. Since they have become "yard shoes," I have purchased other well name brands to replace these but none offered the same comfort and support.  I was happy to find these online. Since I have funny feet (bunions and a long second toe :-) ,  I was concerned about sizing and fit as some reviewers stated that these ran narrow and short. I took a chance and I am glad I stayed with my usual size of 7.5. I feel there is plenty of room in the toe box and they don't appear short at all. No second toe banging at the tip of the shoe!! YAY! The mesh design is also great as it appears durable, yet flexible, for some of the other problem areas of my feet. From the impact of the way I walk, I also have a tendency to blow out the backs of the heels of all my shoes. However, my first pair of Avias have held up well and I'm hoping these will do the same. I'm guessing it's the Cantilever design that helps with this. Regardless, I am enjoying these shoes and I think I'll skip going with any other brand of "tennis shoes" and stay with what works. On a side note, my mother-in-law has also mentioned to me that Avias are the only shoes that are comfortable for her feet so this company is doing something right! Too bad you can't find their stuff in too many stores.	0:years:year:NN;1:ago:ago:IN;2:i:i:PRP;3:bought:buy:VB;4:a:a:DT;5:pair:pair:NN;6:of:of:IN;7:avia:avia:NN;8:shoes:shoe:NN;9:with:with:IN;10:the:the:DT;11:cantilever:cantilever:NN;12:design:design:NN;13:and:and:CC;14:they:they:PRP;15:have:have:VB;16:been:be:VB;17:the:the:DT;18:most:most:RB;19:comfortable:comfortable:JJ;20:for:for:IN;21:my:my:PRP;22:feet:foot:NN;23:since:since:IN;24:they:they:PRP;25:have:have:VB;26:become:become:VB;27:yard:yard:NN;28:shoes:shoe:NN;29:i:i:PRP;30:have:have:VB;31:purchased:purchase:VB;32:other:other:JJ;33:well:well:RB;34:name:name:NN;35:brands:brand:NN;36:to:to:TO;37:replace:replace:VB;38:these:these:DT;39:but:but:CC;40:none:none:NN;41:offered:offer:VB;42:the:the:DT;43:same:same:JJ;44:comfort:comfort:NN;45:and:and:CC;46:support:support:NN;47:i:i:PRP;48:was:be:VB;49:happy:happy:JJ;50:to:to:TO;51:find:find:VB;52:these:these:DT;53:online:online:NN;54:since:since:IN;55:i:i:PRP;56:have:have:VB;57:funny:funny:JJ;58:feet:foot:NN;59:bunions:bunion:NN;60:and:and:CC;61:a:a:DT;62:long:long:JJ;63:second:second:JJ;64:toe:toe:NN;65::--rrb-::--rrb-_nn:NN;66:i:i:PRP;67:was:be:VB;68:concerned:concern:VB;69:about:about:IN;70:sizing:size:VB;71:and:and:CC;72:fit:fit:NN;73:as:as:IN;74:some:some:DT;75:reviewers:reviewer:NN;76:stated:state:VB;77:that:that:IN;78:these:these:DT;79:ran:run:VB;80:narrow:narrow:JJ;81:and:and:CC;82:short:short:JJ;83:i:i:PRP;84:took:take:VB;85:a:a:DT;86:chance:chance:NN;87:and:and:CC;88:i:i:PRP;89:am:be:VB;90:glad:glad:JJ;91:i:i:PRP;92:stayed:stay:VB;93:with:with:IN;94:my:my:PRP;95:usual:usual:JJ;96:size:size:NN;97:of:of:IN;98:7.5:7.5:CD;99:i:i:PRP;100:feel:feel:VB;101:there:there:EX;102:is:be:VB;103:plenty:plenty:NN;104:of:of:IN;105:room:room:NN;106:in:in:IN;107:the:the:DT;108:toe:toe:NN;109:box:box:NN;110:and:and:CC;111:they:they:PRP;112:do:do:VB;113:n't:not:RB;114:appear:appear:VB;115:short:short:JJ;116:at:at:IN;117:all:all:DT;118:no:no:DT;119:second:second:JJ;120:toe:toe:NN;121:banging:banging:NN;122:at:at:IN;123:the:the:DT;124:tip:tip:NN;125:of:of:IN;126:the:the:DT;127:shoe:shoe:NN;128:yay:yay:NN;129:the:the:DT;130:mesh:mesh:NN;131:design:design:NN;132:is:be:VB;133:also:also:RB;134:great:great:JJ;135:as:as:IN;136:it:it:PRP;137:appears:appear:VB;138:durable:durable:JJ;139:yet:yet:RB;140:flexible:flexible:JJ;141:for:for:IN;142:some:some:DT;143:of:of:IN;144:the:the:DT;145:other:other:JJ;146:problem:problem:NN;147:areas:area:NN;148:of:of:IN;149:my:my:PRP;150:feet:foot:NN;151:from:from:IN;152:the:the:DT;153:impact:impact:NN;154:of:of:IN;155:the:the:DT;156:way:way:NN;157:i:i:PRP;158:walk:walk:VB;159:i:i:PRP;160:also:also:RB;161:have:have:VB;162:a:a:DT;163:tendency:tendency:NN;164:to:to:TO;165:blow:blow:VB;166:out:out:RP;167:the:the:DT;168:backs:back:NN;169:of:of:IN;170:the:the:DT;171:heels:heel:NN;172:of:of:IN;173:all:all:DT;174:my:my:PRP;175:shoes:shoe:NN;176:however:however:RB;177:my:my:PRP;178:first:first:JJ;179:pair:pair:NN;180:of:of:IN;181:avias:avias:NN;182:have:have:VB;183:held:hold:VB;184:up:up:RP;185:well:well:RB;186:and:and:CC;187:i:i:PRP;188:'m:be:VB;189:hoping:hope:VB;190:these:these:DT;191:will:will:MD;192:do:do:VB;193:the:the:DT;194:same:same:JJ;195:i:i:PRP;196:'m:be:VB;197:guessing:guess:VB;198:it:it:PRP;199:'s:be:VB;200:the:the:DT;201:cantilever:cantilever:NN;202:design:design:NN;203:that:that:WDT;204:helps:help:VB;205:with:with:IN;206:this:this:DT;207:regardless:regardless:RB;208:i:i:PRP;209:am:be:VB;210:enjoying:enjoy:VB;211:these:these:DT;212:shoes:shoe:NN;213:and:and:CC;214:i:i:PRP;215:think:think:VB;216:i:i:PRP;217:'ll:'ll:MD;218:skip:skip:VB;219:going:go:VB;220:with:with:IN;221:any:any:DT;222:other:other:JJ;223:brand:brand:NN;224:of:of:IN;225:tennis:tennis:NN;226:shoes:shoe:NN;227:and:and:CC;228:stay:stay:VB;229:with:with:IN;230:what:what:WDT;231:works:work:NN;232:on:on:IN;233:a:a:DT;234:side:side:NN;235:note:note:NN;236:my:my:PRP;237:mother:mother:NN;238:in:in:IN;239:law:law:NN;240:has:have:VB;241:also:also:RB;242:mentioned:mention:VB;243:to:to:TO;244:me:i:PRP;245:that:that:IN;246:avias:avias:NN;247:are:be:VB;248:the:the:DT;249:only:only:JJ;250:shoes:shoe:NN;251:that:that:WDT;252:are:be:VB;253:comfortable:comfortable:JJ;254:for:for:IN;255:her:she:PRP;256:feet:foot:NN;257:so:so:RB;258:this:this:DT;259:company:company:NN;260:is:be:VB;261:doing:do:VB;262:something:something:NN;263:right:right:RB;264:too:too:RB;265:bad:bad:JJ;266:you:you:PRP;267:ca:can:MD;268:n't:not:RB;269:find:find:VB;270:their:they:PRP;271:stuff:stuff:NN;272:in:in:IN;273:too:too:RB;274:many:many:JJ;275:stores:store:NN;
421	Avia running shoes are the only shoes I wear. and are perfect!	0:avia:avia:NN;1:running:run:VB;2:shoes:shoe:NN;3:are:be:VB;4:the:the:DT;5:only:only:JJ;6:shoes:shoe:NN;7:i:i:PRP;8:wear:wear:VB;9:and:and:CC;10:are:be:VB;11:perfect:perfect:JJ;
422	Very confortable and excellente quality.  Just as I expected.	0:very:very:RB;1:confortable:confortable:JJ;2:and:and:CC;3:excellente:excellente:JJ;4:quality:quality:NN;5:just:just:RB;6:as:as:IN;7:i:i:PRP;8:expected:expect:VB;
423	I haven't worn these yet but they fit perfectly. I will edit my review when I've actually used them.	0:i:i:PRP;1:have:have:VB;2:n't:not:RB;3:worn:wear:VB;4:these:these:DT;5:yet:yet:RB;6:but:but:CC;7:they:they:PRP;8:fit:fit:VB;9:perfectly:perfectly:RB;10:i:i:PRP;11:will:will:MD;12:edit:edit:VB;13:my:my:PRP;14:review:review:NN;15:when:when:WRB;16:i:i:PRP;17:'ve:have:VB;18:actually:actually:RB;19:used:use:VB;20:them:they:PRP;
424	Great shoe for the price --  was actually looking for Avia 6512 but don't think they make that style any longer.  This shoe works well for walking --  I do have another pair of walking shoes --  alternate my walking shoes so as to get longer life out of them.	0:great:great:JJ;1:shoe:shoe:NN;2:for:for:IN;3:the:the:DT;4:price:price:NN;5:was:be:VB;6:actually:actually:RB;7:looking:look:VB;8:for:for:IN;9:avia:avia:NN;10:6512:6512:CD;11:but:but:CC;12:do:do:VB;13:n't:not:RB;14:think:think:VB;15:they:they:PRP;16:make:make:VB;17:that:that:IN;18:style:style:NN;19:any:any:DT;20:longer:longer:JJ;21:this:this:DT;22:shoe:shoe:NN;23:works:work:VB;24:well:well:RB;25:for:for:IN;26:walking:walk:VB;27:i:i:PRP;28:do:do:VB;29:have:have:VB;30:another:another:DT;31:pair:pair:NN;32:of:of:IN;33:walking:walking:NN;34:shoes:shoe:NN;35:alternate:alternate:JJ;36:my:my:PRP;37:walking:walking:NN;38:shoes:shoe:NN;39:so:so:RB;40:as:as:IN;41:to:to:TO;42:get:get:VB;43:longer:longer:JJ;44:life:life:NN;45:out:out:IN;46:of:of:IN;47:them:they:PRP;
425	I own the previous model if this shoe. I like it better. This one has less arch and ankle support.	0:i:i:PRP;1:own:own:VB;2:the:the:DT;3:previous:previous:JJ;4:model:model:NN;5:if:if:IN;6:this:this:DT;7:shoe:shoe:NN;8:i:i:PRP;9:like:like:VB;10:it:it:PRP;11:better:better:RB;12:this:this:DT;13:one:one:NN;14:has:have:VB;15:less:less:JJ;16:arch:arch:NN;17:and:and:CC;18:ankle:ankle:NN;19:support:support:NN;
426	I have worn this exact same model for quite awhile now. I have ordered probably at least three pairs. I like them because they fit my feet well and are lightweight and hold up pretty well to wear for the price. I wear orthotics and the insoles are removable which is a necessity for me.	0:i:i:PRP;1:have:have:VB;2:worn:worn:JJ;3:this:this:DT;4:exact:exact:JJ;5:same:same:JJ;6:model:model:NN;7:for:for:IN;8:quite:quite:RB;9:awhile:awhile:RB;10:now:now:RB;11:i:i:PRP;12:have:have:VB;13:ordered:order:VB;14:probably:probably:RB;15:at:at:IN;16:least:least:JJ;17:three:three:CD;18:pairs:pair:NN;19:i:i:PRP;20:like:like:VB;21:them:they:PRP;22:because:because:IN;23:they:they:PRP;24:fit:fit:VB;25:my:my:PRP;26:feet:foot:NN;27:well:well:RB;28:and:and:CC;29:are:be:VB;30:lightweight:lightweight:JJ;31:and:and:CC;32:hold:hold:VB;33:up:up:RP;34:pretty:pretty:RB;35:well:well:RB;36:to:to:TO;37:wear:wear:VB;38:for:for:IN;39:the:the:DT;40:price:price:NN;41:i:i:PRP;42:wear:wear:VB;43:orthotics:orthotic:NN;44:and:and:CC;45:the:the:DT;46:insoles:insole:NN;47:are:be:VB;48:removable:removable:JJ;49:which:which:WDT;50:is:be:VB;51:a:a:DT;52:necessity:necessity:NN;53:for:for:IN;54:me:i:PRP;
427	Perfect fit on my feet. Energizes my legs with every step!!!	0:perfect:perfect:NN;1:fit:fit:NN;2:on:on:IN;3:my:my:PRP;4:feet:foot:NN;5:energizes:energize:VB;6:my:my:PRP;7:legs:leg:NN;8:with:with:IN;9:every:every:DT;10:step:step:NN;
428	While these shoes are described as a running shoe I purchased them as a walking shoe.  I have been wearing Avia shoes to walk for years.  I purchase Avia brand athletic shoes because I love the Cantilever heel design of this and the other Avia shoes I have worn.	0:while:while:IN;1:these:these:DT;2:shoes:shoe:NN;3:are:be:VB;4:described:describe:VB;5:as:as:IN;6:a:a:DT;7:running:run:VB;8:shoe:shoe:NN;9:i:i:PRP;10:purchased:purchase:VB;11:them:they:PRP;12:as:as:IN;13:a:a:DT;14:walking:walk:VB;15:shoe:shoe:NN;16:i:i:PRP;17:have:have:VB;18:been:be:VB;19:wearing:wear:VB;20:avia:avia:NN;21:shoes:shoe:NN;22:to:to:TO;23:walk:walk:VB;24:for:for:IN;25:years:year:NN;26:i:i:PRP;27:purchase:purchase:VB;28:avia:avia:NN;29:brand:brand:NN;30:athletic:athletic:JJ;31:shoes:shoe:NN;32:because:because:IN;33:i:i:PRP;34:love:love:VB;35:the:the:DT;36:cantilever:cantilever:NN;37:heel:heel:NN;38:design:design:NN;39:of:of:IN;40:this:this:DT;41:and:and:CC;42:the:the:DT;43:other:other:JJ;44:avia:avia:NN;45:shoes:shoe:NN;46:i:i:PRP;47:have:have:VB;48:worn:worn:JJ;
429	It was so fastly arrived. However, it started to rip out on the seams even though I had not worn them more than 4hours.. It was good price, but it is not worty than the price.	0:it:it:PRP;1:was:be:VB;2:so:so:RB;3:fastly:fastly:RB;4:arrived:arrive:VB;5:however:however:RB;6:it:it:PRP;7:started:start:VB;8:to:to:TO;9:rip:rip:VB;10:out:out:RP;11:on:on:IN;12:the:the:DT;13:seams:seam:NN;14:even:even:RB;15:though:though:IN;16:i:i:PRP;17:had:have:VB;18:not:not:RB;19:worn:wear:VB;20:them:they:PRP;21:more:more:JJ;22:than:than:IN;23:4hours:4hours:CD;24:it:it:PRP;25:was:be:VB;26:good:good:JJ;27:price:price:NN;28:but:but:CC;29:it:it:PRP;30:is:be:VB;31:not:not:RB;32:worty:worty:JJ;33:than:than:IN;34:the:the:DT;35:price:price:NN;
430	AVIA shoes fit my narrow heel (which many women have) better than other brands. Comfort and fit are number one for a fitness shoe. I think they are stylish and also less expensive than a lot of other brands. This is the second pair of this style I have owned.	0:avia:avia:NN;1:shoes:shoe:NN;2:fit:fit:VB;3:my:my:PRP;4:narrow:narrow:JJ;5:heel:heel:NN;6:which:which:WDT;7:many:many:JJ;8:women:woman:NN;9:have:have:VB;10:better:better:JJ;11:than:than:IN;12:other:other:JJ;13:brands:brand:NN;14:comfort:comfort:NN;15:and:and:CC;16:fit:fit:NN;17:are:be:VB;18:number:number:NN;19:one:one:CD;20:for:for:IN;21:a:a:DT;22:fitness:fitness:NN;23:shoe:shoe:NN;24:i:i:PRP;25:think:think:VB;26:they:they:PRP;27:are:be:VB;28:stylish:stylish:JJ;29:and:and:CC;30:also:also:RB;31:less:less:RB;32:expensive:expensive:JJ;33:than:than:IN;34:a:a:DT;35:lot:lot:NN;36:of:of:IN;37:other:other:JJ;38:brands:brand:NN;39:this:this:DT;40:is:be:VB;41:the:the:DT;42:second:second:JJ;43:pair:pair:NN;44:of:of:IN;45:this:this:DT;46:style:style:NN;47:i:i:PRP;48:have:have:VB;49:owned:own:VB;
431	These shoes are always very comfortable, especially when you're on your feet most of the day.	0:these:these:DT;1:shoes:shoe:NN;2:are:be:VB;3:always:always:RB;4:very:very:RB;5:comfortable:comfortable:JJ;6:especially:especially:RB;7:when:when:WRB;8:you:you:PRP;9:'re:be:VB;10:on:on:IN;11:your:you:PRP;12:feet:foot:NN;13:most:most:JJ;14:of:of:IN;15:the:the:DT;16:day:day:NN;
432	Very comfortable so far	0:very:very:RB;1:comfortable:comfortable:JJ;2:so:so:RB;3:far:far:RB;
433	It's the only sneaker that keeps me comfortable!	0:it:it:PRP;1:'s:be:VB;2:the:the:DT;3:only:only:JJ;4:sneaker:sneaker:NN;5:that:that:WDT;6:keeps:keep:VB;7:me:i:PRP;8:comfortable:comfortable:JJ;
434	These have changed over the past couple of years but are still good shoes at a good price and they hold up well in a variety of uses.	0:these:these:DT;1:have:have:VB;2:changed:change:VB;3:over:over:IN;4:the:the:DT;5:past:past:JJ;6:couple:couple:NN;7:of:of:IN;8:years:year:NN;9:but:but:CC;10:are:be:VB;11:still:still:RB;12:good:good:JJ;13:shoes:shoe:NN;14:at:at:IN;15:a:a:DT;16:good:good:JJ;17:price:price:NN;18:and:and:CC;19:they:they:PRP;20:hold:hold:VB;21:up:up:RP;22:well:well:RB;23:in:in:IN;24:a:a:DT;25:variety:variety:NN;26:of:of:IN;27:uses:use:NN;
435	I really love these AVIA's, I work out 5 days a week and these have been one of the best shoes I have tried. (and I have tried almost all of them) My feet are delicate and very happy after a work out in these AVIA's.  :)	0:i:i:PRP;1:really:really:RB;2:love:love:VB;3:these:these:DT;4:avia:avia:NN;5:'s:'s:POS;6:i:i:PRP;7:work:work:VB;8:out:out:RP;9:5:5:CD;10:days:day:NN;11:a:a:DT;12:week:week:NN;13:and:and:CC;14:these:these:DT;15:have:have:VB;16:been:be:VB;17:one:one:CD;18:of:of:IN;19:the:the:DT;20:best:best:JJ;21:shoes:shoe:NN;22:i:i:PRP;23:have:have:VB;24:tried:try:VB;25:and:and:CC;26:i:i:PRP;27:have:have:VB;28:tried:try:VB;29:almost:almost:RB;30:all:all:DT;31:of:of:IN;32:them:they:PRP;33:my:my:PRP;34:feet:foot:NN;35:are:be:VB;36:delicate:delicate:JJ;37:and:and:CC;38:very:very:RB;39:happy:happy:JJ;40:after:after:IN;41:a:a:DT;42:work:work:NN;43:out:out:RP;44:in:in:IN;45:these:these:DT;46:avia:avia:NN;47:'s:'s:POS;
436	fits as stated.  good workout sneaker	0:fits:fit:NN;1:as:as:IN;2:stated:state:VB;3:good:good:JJ;4:workout:workout:NN;5:sneaker:sneaker:NN;
437	I have had this shoe for years and wear them now.  They are very comfortable.  I think they are not making them anymore.  I was trying to replace the ones I have now. I ordered the same size and I was able to get my foot in but it felt very snug.  The fabric on the shoe on my left foot bent in slightly making it uncomfortable.  I returned them and will look for a different shoe.	0:i:i:PRP;1:have:have:VB;2:had:have:VB;3:this:this:DT;4:shoe:shoe:NN;5:for:for:IN;6:years:year:NN;7:and:and:CC;8:wear:wear:VB;9:them:they:PRP;10:now:now:RB;11:they:they:PRP;12:are:be:VB;13:very:very:RB;14:comfortable:comfortable:JJ;15:i:i:PRP;16:think:think:VB;17:they:they:PRP;18:are:be:VB;19:not:not:RB;20:making:make:VB;21:them:they:PRP;22:anymore:anymore:RB;23:i:i:PRP;24:was:be:VB;25:trying:try:VB;26:to:to:TO;27:replace:replace:VB;28:the:the:DT;29:ones:one:NN;30:i:i:PRP;31:have:have:VB;32:now:now:RB;33:i:i:PRP;34:ordered:order:VB;35:the:the:DT;36:same:same:JJ;37:size:size:NN;38:and:and:CC;39:i:i:PRP;40:was:be:VB;41:able:able:JJ;42:to:to:TO;43:get:get:VB;44:my:my:PRP;45:foot:foot:NN;46:in:in:IN;47:but:but:CC;48:it:it:PRP;49:felt:feel:VB;50:very:very:RB;51:snug:snug:JJ;52:the:the:DT;53:fabric:fabric:NN;54:on:on:IN;55:the:the:DT;56:shoe:shoe:NN;57:on:on:IN;58:my:my:PRP;59:left:left:JJ;60:foot:foot:NN;61:bent:bent:JJ;62:in:in:IN;63:slightly:slightly:RB;64:making:make:VB;65:it:it:PRP;66:uncomfortable:uncomfortable:JJ;67:i:i:PRP;68:returned:return:VB;69:them:they:PRP;70:and:and:CC;71:will:will:MD;72:look:look:VB;73:for:for:IN;74:a:a:DT;75:different:different:JJ;76:shoe:shoe:NN;
438	I too have issues with both feet. These shoes are my saving grace. I keep trying others but always come back to these. Thank goodness I can get these through Amazon because I cannot find them anywhere else.	0:i:i:PRP;1:too:too:RB;2:have:have:VB;3:issues:issue:NN;4:with:with:IN;5:both:both:DT;6:feet:foot:NN;7:these:these:DT;8:shoes:shoe:NN;9:are:be:VB;10:my:my:PRP;11:saving:saving:NN;12:grace:grace:NN;13:i:i:PRP;14:keep:keep:VB;15:trying:try:VB;16:others:other:NN;17:but:but:CC;18:always:always:RB;19:come:come:VB;20:back:back:RB;21:to:to:TO;22:these:these:DT;23:thank:thank:VB;24:goodness:goodness:NN;25:i:i:PRP;26:can:can:MD;27:get:get:VB;28:these:these:DT;29:through:through:IN;30:amazon:amazon:NN;31:because:because:IN;32:i:i:PRP;33:can:can:MD;34:not:not:RB;35:find:find:VB;36:them:they:PRP;37:anywhere:anywhere:RB;38:else:else:RB;
439	I have bought and tried 3 different brands/pairs of 4-5 star rated tennis shoes from Amazon now and none have fit right. These are the best so far, but the arch (which is the only one with a nice and high one like I need) is about 1/8 of an inch too far back. So when I wear them, the top of the arch hits nearer to my heel. I wear a size 9.5-10, so I bought the largest size (11) based on other reviews. They fit fine except for the arch problem.. Unfortunately, I have to send these back.	0:i:i:PRP;1:have:have:VB;2:bought:buy:VB;3:and:and:CC;4:tried:try:VB;5:3:3:CD;6:different:different:JJ;7:brands:brand:NN;8:pairs:pair:NN;9:of:of:IN;10:4-5:4-5:CD;11:star:star:NN;12:rated:rate:VB;13:tennis:tennis:NN;14:shoes:shoe:NN;15:from:from:IN;16:amazon:amazon:NN;17:now:now:RB;18:and:and:CC;19:none:none:NN;20:have:have:VB;21:fit:fit:VB;22:right:right:RB;23:these:these:DT;24:are:be:VB;25:the:the:DT;26:best:best:JJ;27:so:so:RB;28:far:far:RB;29:but:but:CC;30:the:the:DT;31:arch:arch:NN;32:which:which:WDT;33:is:be:VB;34:the:the:DT;35:only:only:RB;36:one:one:CD;37:with:with:IN;38:a:a:DT;39:nice:nice:JJ;40:and:and:CC;41:high:high:JJ;42:one:one:CD;43:like:like:IN;44:i:i:PRP;45:need:need:VB;46:is:be:VB;47:about:about:IN;48:1:1:CD;49:8:8:CD;50:of:of:IN;51:an:a:DT;52:inch:inch:NN;53:too:too:RB;54:far:far:RB;55:back:back:RB;56:so:so:RB;57:when:when:WRB;58:i:i:PRP;59:wear:wear:VB;60:them:they:PRP;61:the:the:DT;62:top:top:NN;63:of:of:IN;64:the:the:DT;65:arch:arch:NN;66:hits:hit:VB;67:nearer:nearer:IN;68:to:to:TO;69:my:my:PRP;70:heel:heel:NN;71:i:i:PRP;72:wear:wear:VB;73:a:a:DT;74:size:size:NN;75:9.5-10:9.5-10:CD;76:so:so:RB;77:i:i:PRP;78:bought:buy:VB;79:the:the:DT;80:largest:largest:JJ;81:size:size:NN;82:11:11:CD;83:based:base:VB;84:on:on:IN;85:other:other:JJ;86:reviews:review:NN;87:they:they:PRP;88:fit:fit:VB;89:fine:fine:JJ;90:except:except:IN;91:for:for:IN;92:the:the:DT;93:arch:arch:NN;94:problem:problem:NN;95:unfortunately:unfortunately:RB;96:i:i:PRP;97:have:have:VB;98:to:to:TO;99:send:send:VB;100:these:these:DT;101:back:back:RB;
440	They have stretched as I have done my daily walking routine for exercise.	0:they:they:PRP;1:have:have:VB;2:stretched:stretch:VB;3:as:as:IN;4:i:i:PRP;5:have:have:VB;6:done:do:VB;7:my:my:PRP;8:daily:daily:JJ;9:walking:walking:NN;10:routine:routine:NN;11:for:for:IN;12:exercise:exercise:NN;
441	Have been searching for the right fit and arch support for everyday wearing. Got the wide. They are exactly what. I needed! Excellent price and cute. Might order another pair.	0:have:have:VB;1:been:be:VB;2:searching:search:VB;3:for:for:IN;4:the:the:DT;5:right:right:JJ;6:fit:fit:NN;7:and:and:CC;8:arch:arch:JJ;9:support:support:NN;10:for:for:IN;11:everyday:everyday:JJ;12:wearing:wear:VB;13:got:get:VB;14:the:the:DT;15:wide:wide:JJ;16:they:they:PRP;17:are:be:VB;18:exactly:exactly:RB;19:what:what:WP;20:i:i:PRP;21:needed:need:VB;22:excellent:excellent:JJ;23:price:price:NN;24:and:and:CC;25:cute:cute:JJ;26:might:might:NN;27:order:order:NN;28:another:another:DT;29:pair:pair:NN;
442	I love AVIA running shoes for everyday wearing.  They provide excellent support and are comfortable from the moment you put them on.  I do not use these for running, but for walking and I like that they provide excellent arch support.  If you want a comfortable pair of shoes for a price that won't break the bank, these shoes are what you want.	0:i:i:PRP;1:love:love:VB;2:avia:avia:NN;3:running:run:VB;4:shoes:shoe:NN;5:for:for:IN;6:everyday:everyday:JJ;7:wearing:wear:VB;8:they:they:PRP;9:provide:provide:VB;10:excellent:excellent:JJ;11:support:support:NN;12:and:and:CC;13:are:be:VB;14:comfortable:comfortable:JJ;15:from:from:IN;16:the:the:DT;17:moment:moment:NN;18:you:you:PRP;19:put:put:VB;20:them:they:PRP;21:on:on:IN;22:i:i:PRP;23:do:do:VB;24:not:not:RB;25:use:use:VB;26:these:these:DT;27:for:for:IN;28:running:run:VB;29:but:but:CC;30:for:for:IN;31:walking:walk:VB;32:and:and:CC;33:i:i:PRP;34:like:like:VB;35:that:that:IN;36:they:they:PRP;37:provide:provide:VB;38:excellent:excellent:JJ;39:arch:arch:JJ;40:support:support:NN;41:if:if:IN;42:you:you:PRP;43:want:want:VB;44:a:a:DT;45:comfortable:comfortable:JJ;46:pair:pair:NN;47:of:of:IN;48:shoes:shoe:NN;49:for:for:IN;50:a:a:DT;51:price:price:NN;52:that:that:WDT;53:wo:will:MD;54:n't:not:RB;55:break:break:VB;56:the:the:DT;57:bank:bank:NN;58:these:these:DT;59:shoes:shoe:NN;60:are:be:VB;61:what:what:WP;62:you:you:PRP;63:want:want:VB;
443	I actually ordered these shoes by mistake.  I wanted to order the AVIA shoes I already have.  Misread the style number in my old shoes.  At first I thought about sending them back because they hurt my arch.  So. I took the inserts out of my old pair and put them in these.  I have worn them several times and they are now as comfortable at the old ones.  Nice color and they look good on my feet.	0:i:i:PRP;1:actually:actually:RB;2:ordered:order:VB;3:these:these:DT;4:shoes:shoe:NN;5:by:by:IN;6:mistake:mistake:NN;7:i:i:PRP;8:wanted:want:VB;9:to:to:TO;10:order:order:VB;11:the:the:DT;12:avia:avia:NN;13:shoes:shoe:NN;14:i:i:PRP;15:already:already:RB;16:have:have:VB;17:misread:misread:NN;18:the:the:DT;19:style:style:NN;20:number:number:NN;21:in:in:IN;22:my:my:PRP;23:old:old:JJ;24:shoes:shoe:NN;25:at:at:IN;26:first:first:JJ;27:i:i:PRP;28:thought:think:VB;29:about:about:IN;30:sending:send:VB;31:them:they:PRP;32:back:back:RB;33:because:because:IN;34:they:they:PRP;35:hurt:hurt:VB;36:my:my:PRP;37:arch:arch:NN;38:so:so:RB;39:i:i:PRP;40:took:take:VB;41:the:the:DT;42:inserts:insert:NN;43:out:out:IN;44:of:of:IN;45:my:my:PRP;46:old:old:JJ;47:pair:pair:NN;48:and:and:CC;49:put:put:VB;50:them:they:PRP;51:in:in:IN;52:these:these:DT;53:i:i:PRP;54:have:have:VB;55:worn:wear:VB;56:them:they:PRP;57:several:several:JJ;58:times:time:NN;59:and:and:CC;60:they:they:PRP;61:are:be:VB;62:now:now:RB;63:as:as:IN;64:comfortable:comfortable:JJ;65:at:at:IN;66:the:the:DT;67:old:old:JJ;68:ones:one:NN;69:nice:nice:JJ;70:color:color:NN;71:and:and:CC;72:they:they:PRP;73:look:look:VB;74:good:good:JJ;75:on:on:IN;76:my:my:PRP;77:feet:foot:NN;
444	I bought these for my hubby as a gift and they have actually lasted him pretty good. He loves them and they fit perfectly.No problems with them at all.	0:i:i:PRP;1:bought:buy:VB;2:these:these:DT;3:for:for:IN;4:my:my:PRP;5:hubby:hubby:NN;6:as:as:IN;7:a:a:DT;8:gift:gift:NN;9:and:and:CC;10:they:they:PRP;11:have:have:VB;12:actually:actually:RB;13:lasted:last:VB;14:him:he:PRP;15:pretty:pretty:RB;16:good:good:JJ;17:he:he:PRP;18:loves:love:VB;19:them:they:PRP;20:and:and:CC;21:they:they:PRP;22:fit:fit:VB;23:perfectly:perfectly:RB;24:no:no:DT;25:problems:problem:NN;26:with:with:IN;27:them:they:PRP;28:at:at:IN;29:all:all:DT;
445	hope these last as long as the last pair	0:hope:hope:NN;1:these:these:DT;2:last:last:JJ;3:as:as:RB;4:long:long:RB;5:as:as:IN;6:the:the:DT;7:last:last:JJ;8:pair:pair:NN;
446	Avia has always been one of my favorite brands and I cannot find them in the stores.  The fit was as expected because I knew how they fit because of prior purchases.  The color of the A5020M  (White/Navy/Grey) looked great	0:avia:avia:NN;1:has:have:VB;2:always:always:RB;3:been:be:VB;4:one:one:CD;5:of:of:IN;6:my:my:PRP;7:favorite:favorite:JJ;8:brands:brand:NN;9:and:and:CC;10:i:i:PRP;11:can:can:MD;12:not:not:RB;13:find:find:VB;14:them:they:PRP;15:in:in:IN;16:the:the:DT;17:stores:store:NN;18:the:the:DT;19:fit:fit:NN;20:was:be:VB;21:as:as:IN;22:expected:expect:VB;23:because:because:IN;24:i:i:PRP;25:knew:know:VB;26:how:how:WRB;27:they:they:PRP;28:fit:fit:VB;29:because:because:IN;30:of:of:IN;31:prior:prior:JJ;32:purchases:purchase:NN;33:the:the:DT;34:color:color:NN;35:of:of:IN;36:the:the:DT;37:a5020m:a5020m:NN;38:white:white:NN;39:navy:navy:NN;40:grey:grey:NN;41:looked:look:VB;42:great:great:JJ;
